,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
1898,1899,Papierfabrik Fritz Peters GmbH & Co. KG,Kesselhaus der Papierfabrik,Alfred-Zingler-Strasse 15 ,45881,Gelsenkirchen,Germany,SRID=4326;POINT(7.082504 51.540634),Paper and printing,ETS,46846,,180220.42,275.33,27.53,0,0,27.53,POINT (7.082504 51.540634),417,DEA32,
1899,1900,Bochumer Verein Verkehrstechnik GmbH,"Anlage zum Walzen von Stahl, inkl. Wärmebehandlung",Alleestrasse 70 ,44793,Bochum,Germany,SRID=4326;POINT(7.211101 51.481005),Iron and steel,ETS,17629,,100459.97,,0,0,0,0,POINT (7.211101 51.481005),431,DEA51,
1900,1901,Emscher Aufbereitung GmbH,6 Mahltrocknungsanlagen mit 6 Prozessgaserzeugern,Alsumer Strasse 203-213 ,47166,Duisburg,Germany,SRID=4326;POINT(6.731298 51.498828),Iron and steel,ETS,31558,,73724.32,,0,0,0,0,POINT (6.731298 51.498828),391,DEA12,
1901,1902,Refratechnik Cement GmbH,Werk Gochsheim,Alte Münzesheimer Str. 13 ,76703,Kraichtal-Gochsheim,Germany,SRID=4326;POINT(8.740527 49.110666),Non-metallic mineral products,ETS,11141,,,,0,0,0,0,POINT (8.740527 49.110666),163,DE123,
1902,1903,Lunzenauer Papier- und Pappenfabrik GmbH & Co.KG,Papiermaschine,Altenburger Str. 3 ,9328,Lunzenau,Germany,SRID=4326;POINT(12.755561 50.959523),Paper and printing,ETS,2161,,,,0,0,0,0,POINT (12.755561 50.959523),492,DED43,
1903,1904,Weck Glaswerk GmbH,Weck Glaswerk,Alter Heerweg 2 ,53123,Bonn,Germany,SRID=4326;POINT(7.036565 50.71674),Glass,ETS,36495,,,,0,0,0,0,POINT (7.036565 50.71674),405,DEA22,
1904,1905,O-I GLASSPACK GmbH & Co.KG,Glashütte Holzminden,Alter Postweg 3 ,37603,Holzminden,Germany,SRID=4326;POINT(9.442747 51.807093),Glass,ETS,43082,,72486.59,116.38,0,23.27,0,23.27,POINT (9.442747 51.807093),358,DE926,
1905,1906,SGD Kipfenberg GmbH,Glasschmelzanlage Kipfenberg,Altmühlstrasse 2 ,85110,Kipfenberg,Germany,SRID=4326;POINT(11.398277 48.956135),Glass,ETS,34141,,57443.12,92.22,0,18.44,0,18.44,POINT (11.398277 48.956135),200,DE219,
1906,1907,Hydro Aluminium Rolled Products GmbH,Giesserei,Aluminiumstrasse ,21129,Hamburg,Germany,SRID=4326;POINT(9.889377 53.517935),Non-ferrous metals,ETS,33271,,,,0,0,0,0,POINT (9.889377 53.517935),309,DE600,
1907,1908,Hydro Aluminium Rolled Products GmbH,Walzwerk,Aluminiumstrasse ,21129,Hamburg,Germany,SRID=4326;POINT(9.889377 53.517935),Non-ferrous metals,ETS,13819,,,,0,0,0,0,POINT (9.889377 53.517935),309,DE600,
1908,1909,Hydro Aluminium Rolled Products GmbH,Bandlackieranlagen 3 und 4,Aluminiumstrasse 1 ,41515,Grevenbroich,Germany,SRID=4326;POINT(6.626099 51.075235),Non-ferrous metals,ETS,22346,,,,0,0,0,0,POINT (6.626099 51.075235),402,DEA1D,
1909,1910,Hydro Aluminium Rolled Products GmbH,Veredlung,Aluminiumstrasse 1 ,41515,Grevenbroich,Germany,SRID=4326;POINT(6.626099 51.075235),Non-ferrous metals,ETS,8118,,,,0,0,0,0,POINT (6.626099 51.075235),402,DEA1D,
1910,1911,Aleris Recycling (German Works) GmbH,Werk Grevenbroich - Real Alloy Germany GmbH,Aluminiumstrasse 3 ,41515,Grevenbroich,Germany,SRID=4326;POINT(6.620363 51.078805),Non-ferrous metals,ETS,18860,,,,0,0,0,0,POINT (6.620363 51.078805),402,DEA1D,
1911,1912,Aleris Recycling (German Works) GmbH,Werk Töging - Real Alloy Germany GmbH,Aluminiumstrasse 8 ,84513,Töging am Inn,Germany,SRID=4326;POINT(12.591667 48.249873),Non-ferrous metals,ETS,41892,,,,0,0,0,0,POINT (12.591667 48.249873),195,DE214,
1912,1913,Knauf Gips KG,Iphofen Werk I,Am Bahnhof ,97346,Iphofen,Germany,SRID=4326;POINT(10.255466 49.696963),Non-metallic mineral products,ETS,60435,,,,0,0,0,0,POINT (10.255466 49.696963),269,DE268,
1913,1914,Ziegelwerk Waldsassen AG,Ziegelei Schirnding,Am Bergwerk 12 ,95706,Schirnding,Germany,SRID=4326;POINT(12.245384 50.08515),Non-metallic mineral products,ETS,13039,,,,0,0,0,0,POINT (12.245384 50.08515),249,DE24D,
1914,1915,Wienerberger GmbH,Werk  Görlitz,Am Dachziegelwerk 1 ,2829,Schöpstal,Germany,SRID=4326;POINT(14.933055 51.178798),Non-metallic mineral products,ETS,13944,,,,0,0,0,0,POINT (14.933055 51.178798),487,DED2D,
1915,1916,Fermacell GmbH,Gipsfaserplattenproduktionsanlage,Am Griesebach Werk Münchehof,38723,Seesen,Germany,SRID=4326;POINT(10.190834 51.840723),Non-metallic mineral products,ETS,20968,,,,0,0,0,0,POINT (10.190834 51.840723),349,DE916,
1916,1917,WENDEL GmbH,Schmelze Dillenburg,Am Güterbahnhof ,35683,Dillenburg,Germany,SRID=4326;POINT(8.294127 50.734159),Glass,ETS,4041,,,,0,0,0,0,POINT (8.294127 50.734159),325,DE722,
1917,1918,Grünperga Papier GmbH,Papierfabrik Grünperga,Am Güterbahnhof 3 ,9579,Grünhainichen,Germany,SRID=4326;POINT(13.158782 50.778814),Paper and printing,ETS,14095,,54224.62,82.84,8.28,0,0,8.28,POINT (13.158782 50.778814),491,DED42,
1918,1919,Hermann Trollius GmbH,Kalkofen Trollius,Am Häselberg 1 ,92283,Lauterhofen,Germany,SRID=4326;POINT(11.58453 49.379362),Cement,ETS,48939,,,,0,0,0,0,POINT (11.58453 49.379362),232,DE236,
1919,1920,Köhler Kalk GmbH,Kalkwerk Meissner,Am Heiligenberg ,32790,Meissner,Germany,SRID=4326;POINT(9.908192 51.199272),Cement,ETS,27606,,,,0,0,0,0,POINT (9.908192 51.199272),335,DE737,
1920,1921,Baerlocher GmbH,Werk 3,Am Hilgenberg ,49811,Lingen,Germany,SRID=4326;POINT(7.327402 52.473356),Chemical industry,ETS,7698,,,,0,0,0,0,POINT (7.327402 52.473356),381,DE949,
1922,1923,Saarstahl AG,Walzwerk Neunkirchen,Am Kohlwaldaufstieg ,66538,Neunkirchen,Germany,SRID=4326;POINT(7.165475 49.352161),Iron and steel,ETS,80998,,461572.24,,0,0,0,0,POINT (7.165475 49.352161),481,3-Dec,
1923,1924,Siniat GmbH,Siniat GmbH - Werk Peitz,Am Kraftwerk Jänschwalde ,3185,Peitz,Germany,SRID=4326;POINT(14.469786 51.837617),Non-metallic mineral products,ETS,22707,,,,0,0,0,0,POINT (14.469786 51.837617),304,DE40G,
1924,1925,Aleris Recycling (German Works) GmbH,Werk Deizisau - Real Alloy Germany GmbH,Am Rheinkai 34-36 ,73779,Deizisau,Germany,SRID=4326;POINT(9.395539 48.71607),Non-ferrous metals,ETS,20418,,,,0,0,0,0,POINT (9.395539 48.71607),150,DE113,
1925,1926,Wienerberger GmbH,Werk Bollstedt,Am Silberrasenweg 1 ,99998,Bollstedt,Germany,SRID=4326;POINT(10.535069 51.18586),Non-metallic mineral products,ETS,17536,,,,0,0,0,0,POINT (10.535069 51.18586),534,DEG09,
1926,1927,BGH Edelstahl Freital GmbH,Elektrostahlwerk einschliesslich Strangiessanlage,Am Stahlwerk 1 ,1705,Freital,Germany,SRID=4326;POINT(13.644266 50.998987),Iron and steel,ETS,15766,,36831.79,5.97,0,1.79,1.07,2.86,POINT (13.644266 50.998987),489,DED2F,
1927,1928,BGH Edelstahl Freital GmbH,Walzwerk / Block/Grobstrasse,Am Stahlwerk 1 ,1705,Freital,Germany,SRID=4326;POINT(13.644266 50.998987),Iron and steel,ETS,14063,,80138.89,,0,0,0,0,POINT (13.644266 50.998987),489,DED2F,
1928,1929,Technische Glaswerke Ilmenau GmbH,TGI Ilmenau Glasschmelzanlage,Am Vogelherd 74 ,98693,Ilmenau,Germany,SRID=4326;POINT(10.938711 50.698462),Glass,ETS,3903,,6566.89,10.54,0,2.1,0,2.1,POINT (10.938711 50.698462),540,DEG0F,
1929,1930,PQ Germany GmbH,Anlage zur Herstellung von Wasserglas - Festglas,Am Wachtelberg 8a ,4808,Wurzen,Germany,SRID=4326;POINT(12.733361 51.356138),Glass,ETS,42399,,,,0,0,0,0,POINT (12.733361 51.356138),496,DED52,
1930,1931,Ziegelei Merkl OHG,Ziegelei Vilseck,Amberger Str. 6 ,92249,Vilseck,Germany,SRID=4326;POINT(11.796674 49.607499),Non-metallic mineral products,ETS,6496,,,,0,0,0,0,POINT (11.796674 49.607499),230,DE234,
1931,1932,Eaton Technologies GmbH,Anlage zur Herstellung von Tiefenfilterschichten,An den Nahewiesen 24 E. Begerow GmbH & Co.,55450,Langenlonsheim,Germany,SRID=4326;POINT(7.901969 49.900834),Paper and printing,ETS,4821,,,,0,0,0,0,POINT (7.901969 49.900834),446,DEB14,
1932,1933,Pfeifer & Langen GmbH & Co. KG,Kalkofen Zuckerfabrik Könnern,An den Sieben Stücken ,6420,Könnern,Germany,SRID=4326;POINT(11.755084 51.697139),Cement,ETS,141542,,,,0,0,0,0,POINT (11.755084 51.697139),509,DEE0C,
1934,1935,CREATON AG,Anlage zum Brennen keramischer Erzeugnisse-werk Ma,An der B3 ,69254,Malsch,Germany,SRID=4326;POINT(8.334459 48.884155),Non-metallic mineral products,ETS,9321,,,,0,0,0,0,POINT (8.334459 48.884155),163,DE123,
1935,1936,Wienerberger GmbH,Werk  Malsch,An der B3 ,69254,Malsch,Germany,SRID=4326;POINT(8.334459 48.884155),Non-metallic mineral products,ETS,31014,,,,0,0,0,0,POINT (8.334459 48.884155),163,DE123,
1936,1937,Ardagh Glass GmbH,Werk Neuenhagen,An der Glashütte 1-5 ,15366,Neuenhagen,Germany,SRID=4326;POINT(13.71098 52.537657),Glass,ETS,42789,,71993.61,115.58,0,23.11,0,23.11,POINT (13.71098 52.537657),297,DE409,
1937,1938,Hamburger Rieger GmbH,"Hamburger Rieger GmbH, Papierfabnk Spremberg",An der Heide B5 Papierfabrik Spremberg,3130,Spremberg,Germany,SRID=4326;POINT(14.340244 51.520729),Paper and printing,ETS,274,,,1.61,0,0,0,0,POINT (14.340244 51.520729),304,DE40G,
1938,1939,Franken Guss Kitzingen GmbH & Co. KG,Giesserei,An der Jungfernmühle 1 ,97318,Kitzingen,Germany,SRID=4326;POINT(10.181242 49.743118),Iron and steel,ETS,45663,,260213.5,,0,0,0,0,POINT (10.181242 49.743118),269,DE268,
1939,1940,A. Berentelg & Co. Klinker- u. Keramik-Werk,Keramikwerk Schüttorf Werk I,An der Ziegelei 6 ,48465,Schüttorf-Suddendorf,Germany,SRID=4326;POINT(7.215632 52.306852),Non-metallic mineral products,ETS,7063,,,,0,0,0,0,POINT (7.215632 52.306852),383,DE94B,
1940,1941,Wepa Papierfabrik Sachsen GmbH,Papierfabrik Kriepa,An der Zschopau 2 ,9648,Kriebstein,Germany,SRID=4326;POINT(13.018068 51.046293),Paper and printing,ETS,16621,,63942.35,97.68,9.76,0,0,9.76,POINT (13.018068 51.046293),492,DED43,
1941,1942,Nordzucker AG,Kalkbrennanlage Uelzen,An der Zuckerfabrik 1 ,29525,Uelzen,Germany,SRID=4326;POINT(10.55875 52.973515),Cement,ETS,159406,,,,0,0,0,0,POINT (10.55875 52.973515),371,DE93A,
1942,1943,Smurfit Kappa Herzberger Papierfabrik GmbH,Kartonmaschinen 1+3 mit Kraftwerk,Andreasberger Strasse 1 ,37412,Herzberg,Germany,SRID=4326;POINT(10.35317 51.661314),Paper and printing,ETS,87333,,,,0,0,0,0,POINT (10.35317 51.661314),352,DE919,
1943,1944,Gebr. Grünewald GmbH & Co. KG,NW 43 0014622 0001,Antoniusstr. 15 ,57399,Kirchhundem,Germany,SRID=4326;POINT(8.071722 51.074862),Paper and printing,ETS,13679,,52624.24,80.39,8.03,0,0,8.03,POINT (8.071722 51.074862),439,DEA59,
1944,1945,Hagemeister GmbH & Co. KG,Ziegelwerk mit Tunnelofen 1-4,Appelhülsenerstrasse ,48301,Nottuln,Germany,SRID=4326;POINT(7.365196 51.925847),Non-metallic mineral products,ETS,19692,,,,0,0,0,0,POINT (7.365196 51.925847),420,DEA35,
1945,1946,f | glass GmbH,f | glass GmbH,Appendorfer Weg 5 f | glass GmbH,39171,Osterweddingen,Germany,SRID=4326;POINT(11.570379 52.062819),Glass,ETS,133680,,235500.09,714.35,0,0,142.87,142.87,POINT (11.570379 52.062819),504,DEE07,
1946,1947,Ziegelwerk Aubenham Adam Holzner KG,Ziegelei Oberbergkirchen,Aubenham 3 ,84564,Oberbergkirchen,Germany,SRID=4326;POINT(12.380508 48.30169),Non-metallic mineral products,ETS,4279,,,,0,0,0,0,POINT (12.380508 48.30169),207,DE21G,
1947,1948,RWE Power Aktiengesellschaft,Herdofenanlage Fortuna-Nord,Auenheimer Strasse ,50129,Bergheim,Germany,SRID=4326;POINT(6.661824 50.990026),Iron and steel,ETS,484187,,2759170.32,,0,0,0,0,POINT (6.661824 50.990026),409,DEA27,
1948,1949,Deutsche Edelstahlwerke GmbH,Walzwerk Witten,Auestr. 4 ,58452,Witten,Germany,SRID=4326;POINT(7.326471 51.434468),Iron and steel,ETS,28349,,161548.57,,0,0,0,0,POINT (7.326471 51.434468),436,DEA56,
1949,1950,Deutsche Edelstahlwerke GmbH,Elektrostahlwerk Witten,Auestrasse 4 ,58452,Witten,Germany,SRID=4326;POINT(7.326471 51.434468),Iron and steel,ETS,37696,,88063.62,14.28,0,4.28,2.57,6.85,POINT (7.326471 51.434468),436,DEA56,
1950,1951,Neenah Lahnstein GmbH,Papierproduktion und Veredelung mit Kesselhaus,Auf Brühl 15-27 ,56112,Lahnstein,Germany,SRID=4326;POINT(7.604617 50.305658),Paper and printing,ETS,11142,,42864.19,65.48,6.54,0,0,6.54,POINT (7.604617 50.305658),452,DEB1A,
1951,1952,Hydro Aluminium Giesserei Rackwitz GmbH,Giesserei,August-Horch -Strasse 2 ,4519,Rackwitz,Germany,SRID=4326;POINT(12.379205 51.436816),Non-ferrous metals,ETS,17815,,,,0,0,0,0,POINT (12.379205 51.436816),497,DED53,
1952,1953,Papierfabrik Vreden GmbH,Papierfabrik Vreden,Ausbacherstr. 9 ,48691,Vreden,Germany,SRID=4326;POINT(6.823648 52.035862),Paper and printing,ETS,29322,,112804.15,172.33,17.23,0,0,17.23,POINT (6.823648 52.035862),419,DEA34,
1953,1954,Leipfinger-Bader KG,Ziegelwerk Puttenhausen,Äussere Freisinger Strasse 31 ,84048,Puttenhausen,Germany,SRID=4326;POINT(11.776151 48.607748),Non-metallic mineral products,ETS,20615,,,,0,0,0,0,POINT (11.776151 48.607748),220,DE226,
1954,1955,Flexipack International Wunderlich GmbH + Co. KG,Trocknungsanlage Flexipack,Äusserer Ring 40 ,85107,Baar-Ebenhausen,Germany,SRID=4326;POINT(11.473823 48.686869),Paper and printing,ETS,3003,,,,0,0,0,0,POINT (11.473823 48.686869),210,DE21J,
1955,1956,Johann Bergmann GmbH & Co.,Bergmann Kalkofen 1,Azendorf 63 Johann Bergmann GmbH & Co.,95359,Kasendorf,Germany,SRID=4326;POINT(11.303241 50.027161),Cement,ETS,20239,,,,0,0,0,0,POINT (11.303241 50.027161),247,DE24B,
1956,1957,Johann Bergmann GmbH & Co.,Bergmann Kalkofen 2,Azendorf 63 ,95359,Kasendorf,Germany,SRID=4326;POINT(11.303095 50.028109),Cement,ETS,17515,,,,0,0,0,0,POINT (11.303095 50.028109),247,DE24B,
1957,1958,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Warburg,Bahnhofstr. 80 ,34414,Warburg,Germany,SRID=4326;POINT(9.166252 51.491348),Cement,ETS,30053,,,,0,0,0,0,POINT (9.166252 51.491348),427,DEA44,
1958,1959,Nordzucker AG,Kalkbrennanlage Schladen,Bahnhofstrasse 13 ,38315,Schladen,Germany,SRID=4326;POINT(10.543831 52.021915),Cement,ETS,64721,,,,0,0,0,0,POINT (10.543831 52.021915),354,DE91B,
1959,1960,Knauf Insulation GmbH,Knauf Insulation GmbH,Bahnhofstrasse 25 Werk St.Egidien,9356,St.Egidien,Germany,SRID=4326;POINT(12.624184 50.789137),Non-metallic mineral products,ETS,84217,,,,0,0,0,0,POINT (12.624184 50.789137),494,DED45,
1960,1961,AVISTA OIL Refining & Trading Deutschland GmbH,AVISTA OIL Refining & Trading Deutschland GmbH,Bahnhofstrasse 82 ,31311,Uetze-Dollbergen,Germany,SRID=4326;POINT(10.178959 52.417018),Refineries,ETS,34415,,,,0,0,0,0,POINT (10.178959 52.417018),361,DE929,
1961,1962,CREATON KERA-DACH GmbH & Co.KG,Anlage zum Brennen keramischer Erzeugnisse,Baruther Strasse 18 ,2694,Guttau-Kleinsaubernitz,Germany,SRID=4326;POINT(14.602285 51.260902),Non-metallic mineral products,ETS,20242,,,,0,0,0,0,POINT (14.602285 51.260902),486,DED2C,
1966,1967,Kübler & Niethammer Papierf Kriebstein AG,Anlage zur Papierherstellung,Bauhofstr.1 ,9648,Kriebethal,Germany,SRID=4326;POINT(13.016598 51.051032),Paper and printing,ETS,71773,,276116.65,421.84,42.18,0,0,42.18,POINT (13.016598 51.051032),492,DED43,
1967,1968,Linde Gas Produktionsgesellschaft mbH & Co. KG,Dormagen,Bayer ChemiePark ,41538,Dormagen,Germany,SRID=4326;POINT(6.840793 51.094166),Chemical industry,ETS,28631,,,,0,0,0,0,POINT (6.840793 51.094166),402,DEA1D,
1968,1969,Röben Klinkerwerke GmbH & Co. KG,Röben Klinkerwerke GmbH & Co. KG,Belziger Strasse 30 ,14827,Reetz,Germany,SRID=4326;POINT(12.388365 52.109816),Non-metallic mineral products,ETS,47903,,,,0,0,0,0,POINT (12.388365 52.109816),302,DE40E,
1969,1970,Wöhrl GmbH & Co,Ziegelei Wolfersdorf,Berghaselbach 5 ,85395,Wolfersdorf,Germany,SRID=4326;POINT(11.7299 48.483417),Non-metallic mineral products,ETS,6543,,,,0,0,0,0,POINT (11.7299 48.483417),202,DE21B,
1970,1971,Klinkerwerk Muhr GmbH & Co. KG,Klinkerwerk Lichterfeld,Bergheider Strasse 1 ,3238,Lichterfeld,Germany,SRID=4326;POINT(13.780999 51.58888),Non-metallic mineral products,ETS,6640,,,,0,0,0,0,POINT (13.780999 51.58888),295,DE407,
1971,1972,Hollingsworth & Vose GmbH,Papiermaschine,Berleburger Strasse 71 ,35116,Hatzfeld/Eder,Germany,SRID=4326;POINT(8.548049 50.992984),Paper and printing,ETS,2569,,9883.15,15.09,1.5,0,0,1.5,POINT (8.548049 50.992984),334,DE736,
1972,1973,Osram GmbH,Glasschmelzwanne Wanne B,Berliner Allee 65 ,86153,Augsburg,Germany,SRID=4326;POINT(10.928344 48.366742),Glass,ETS,8600,,,,0,0,0,0,POINT (10.928344 48.366742),274,DE271,
1973,1974,Osram GmbH,Glasschmelzwanne Wanne C,Berliner Allee 65 Osram GmbH,86153,Augsburg,Germany,SRID=4326;POINT(10.928344 48.366742),Glass,ETS,17845,,,,0,0,0,0,POINT (10.928344 48.366742),274,DE271,
1974,1975,Stölzle Lausitz GmbH,Anlage zur Herstellung von Glas Weisswasser,Berliner Str. 22-32 ,2943,Weisswasser,Germany,SRID=4326;POINT(14.626317 51.506775),Glass,ETS,16970,,,,0,0,0,0,POINT (14.626317 51.506775),487,DED2D,
1975,1976,Wienerberger GmbH,Werk  Baalberge,Bernburger Strasse 43 ,6408,Baalberge,Germany,SRID=4326;POINT(11.78745 51.771096),Non-metallic mineral products,ETS,,,,,0,0,0,0,POINT (11.78745 51.771096),509,DEE0C,
1976,1977,Rhein Papier GmbH,Rhein Papier Hürth,Bertrams Jagdweg 12 ,50354,Hürth,Germany,SRID=4326;POINT(6.83673 50.858821),Paper and printing,ETS,1,,,0.005877487,0,0,0,0,POINT (6.83673 50.858821),409,DEA27,
1977,1978,Wienerberger GmbH,Werk   Bad Neustadt,Besengaustr. 19 ,97616,Bad Neustadt,Germany,SRID=4326;POINT(8.048605 52.272637),Non-metallic mineral products,ETS,13868,,,,0,0,0,0,POINT (8.048605 52.272637),376,DE944,
1978,1979,Sappi Ehingen GmbH,Sappi Ehingen,Biberacher Str. 73 ,89584,Ehingen,Germany,SRID=4326;POINT(9.726699 48.269691),Paper and printing,ETS,40432,,155545.23,237.63,23.76,0,0,23.76,POINT (9.726699 48.269691),187,DE145,
1979,1980,Papierfabrik Louisenthal GmbH,Papierfabrik Louisenthal GmbH - Werk Königstein,Bielatalstrasse 91-93 ,1824,Königstein,Germany,SRID=4326;POINT(14.071538 50.91518),Paper and printing,ETS,11301,,43475.87,66.42,6.64,0,0,6.64,POINT (14.071538 50.91518),489,DED2F,
1980,1981,Calcis Lienen GmbH & Co. KG,Anlage zum Brennen von Kalkstein,Bilker Str. 30 ,48493,Wettringen,Germany,SRID=4326;POINT(7.319113 52.219136),Cement,ETS,,,,,0,0,0,0,POINT (7.319113 52.219136),422,DEA37,
1981,1982,BERZELIUS Stolberg GmbH,Anlage zur Gewinnung von Rohblei aus Erzen oder Se,Binsfeldhammer 14 ,52224,Stolberg,Germany,SRID=4326;POINT(6.241448 50.755263),Non-ferrous metals,ETS,50544,,,,0,0,0,0,POINT (6.241448 50.755263),415,DEA2D,
1982,1983,Saarschmiede GmbH Freiformschmiede,Einheitliche Anlage Elektrostahlwerk,Bismarckstrasse 57 - 59 Saarschmiede GmbH Freiformschmiede,66333,Völklingen,Germany,SRID=4326;POINT(6.851057 49.252528),Iron and steel,ETS,10594,,,4.01,0,0,0,0,POINT (6.851057 49.252528),479,1-Dec,
1983,1984,Saarschmiede GmbH Freiformschmiede,Schmiede 1,Bismarckstrasse 57-59 ,66333,Völklingen,Germany,SRID=4326;POINT(6.851057 49.252528),Iron and steel,ETS,38901,,221679.81,,0,0,0,0,POINT (6.851057 49.252528),479,1-Dec,
1984,1985,Saarschmiede GmbH Freiformschmiede,Schmiede 2 (Forge),Bismarckstrasse 57-59 ,66333,Völklingen,Germany,SRID=4326;POINT(6.851057 49.252528),Iron and steel,ETS,60264,,343418.22,,0,0,0,0,POINT (6.851057 49.252528),479,1-Dec,
1985,1986,Suiker Unie GmbH & Co. KG,Weisszuckeranlage NAP-1031 - Kalkofen,Bluthsluster Strasse 24 ,17389,Anklam,Germany,SRID=4326;POINT(13.715738 53.852902),Cement,ETS,96018,,,,0,0,0,0,POINT (13.715738 53.852902),342,DE80N,
1986,1987,Hakle GmbH,Anlage zur Herstellung von Papier,Bonner Str. 201 ,40589,Düsseldorf,Germany,SRID=4326;POINT(6.849338 51.165209),Paper and printing,ETS,7186,,27645.13,42.23,4.22,0,0,4.22,POINT (6.849338 51.165209),390,DEA11,
1987,1988,Pfeifer & Langen GmbH & Co. KG,Kalkofen Zuckerfabrik Euskirchen,Bonner Strasse 2 ,53879,Euskirchen,Germany,SRID=4326;POINT(6.806663 50.660964),Cement,ETS,129299,,,,0,0,0,0,POINT (6.806663 50.660964),410,DEA28,
1988,1989,Oxxynova GmbH,DMT-Anlage,Borsteler Weg 50 ,31595,Steyerberg,Germany,SRID=4326;POINT(9.02385 52.585243),Chemical industry,ETS,106905,,,,0,0,0,0,POINT (9.02385 52.585243),359,DE927,
1989,1990,Deutsche Rockwool Mineralwoll GmbH & Co. OHG,Werk Gladbeck,Bottroper Strasse 241 ,45964,Gladbeck,Germany,SRID=4326;POINT(6.965872 51.565587),Non-metallic mineral products,ETS,63461,,,,0,0,0,0,POINT (6.965872 51.565587),421,DEA36,
1990,1991,Schwermetall Halbzeugwerk GmbH & Co.KG,Schwermetall Halbzeugwerk GmbH & Co.KG,Breiniger Berg 165 ,52223,Stolberg,Germany,SRID=4326;POINT(6.242929 50.739846),Non-ferrous metals,ETS,11410,,,,0,0,0,0,POINT (6.242929 50.739846),415,DEA2D,
1991,1992,Papierfabrik Adolf Jass Schwarza GmbH,Papierfabrik Adolf Jass Schwarza GmbH,Breitscheidstrasse 143 ,7407,Rudolstadt,Germany,SRID=4326;POINT(11.323559 50.706146),Paper and printing,ETS,,,,,0,0,0,0,POINT (11.323559 50.706146),543,DEG0I,
1992,1993,Koehler Kehl GmbH,Papierfabrik Kehl,Bremenwörtstrasse 4 ,77704,Oberkirch,Germany,SRID=4326;POINT(8.0784 48.530712),Paper and printing,ETS,26899,,103482.67,158.09,15.8,0,0,15.8,POINT (8.0784 48.530712),176,DE134,
1993,1994,Wienerberger GmbH,Werk  Kirchkimmen  Werk  1,Bremer Str. 7 ,27798,Hude,Germany,SRID=4326;POINT(8.285337 53.102314),Non-metallic mineral products,ETS,12039,,,,0,0,0,0,POINT (8.285337 53.102314),385,DE94D,
1994,1995,Perstorp Chemicals GmbH,Perstorp Chemicals GmbH,Bruchhausener Strasse 2 ,59759,Arnsberg,Germany,SRID=4326;POINT(8.029462 51.421809),Chemical industry,ETS,51262,,,,0,0,0,0,POINT (8.029462 51.421809),437,DEA57,
1995,1996,Ziegel Leonhard Helfer eK,Ziegelei Dachau-Mitterndorf,Brucker Strasse 78 ,85221,Dachau- Mitterndorf,Germany,SRID=4326;POINT(11.425229 48.259303),Non-metallic mineral products,ETS,2044,,,,0,0,0,0,POINT (11.425229 48.259303),198,DE217,
1996,1997,Evonik Röhm GmbH,SK-MMA-Anlage,Bruehler Strasse 2 ,50389,Wesseling,Germany,SRID=4326;POINT(6.975238 50.831637),Chemical industry,ETS,95370,,,,0,0,0,0,POINT (6.975238 50.831637),409,DEA27,
1997,1998,Knauf Gips KG,Gipsbauplattenwerk Lauffen,Brühlstrasse 47 ,78652,Deisslingen-Lauffen,Germany,SRID=4326;POINT(8.638779 48.127304),Non-metallic mineral products,ETS,18844,,,,0,0,0,0,POINT (8.638779 48.127304),177,DE135,
1998,1999,CRH Clay Solutions GmbH,Ziegelwerk Vierkirchen,Buchholz 62a ,2894,Vierkirchen,Germany,SRID=4326;POINT(14.696349 51.199266),Non-metallic mineral products,ETS,11642,,,,0,0,0,0,POINT (14.696349 51.199266),487,DED2D,
2000,2001,Buderus Guss GmbH,Eisengiesserei,Buderusstrasse 26 ,35236,Breidenbach,Germany,SRID=4326;POINT(8.45094 50.88671),Iron and steel,ETS,45313,,258219,,0,0,0,0,POINT (8.45094 50.88671),327,DE724,
