timestamp,steel_heat_demand_MWh
2019-04-23 18:00:00,3625.407271930408
2019-04-23 19:00:00,2804.1121119531795
2019-04-23 20:00:00,11873.402698807255
2019-04-23 21:00:00,12547.69313498486
2019-04-23 22:00:00,6076.447386954143
2019-04-23 23:00:00,7577.744139238948
2019-04-24 00:00:00,10662.73990838172
2019-04-24 01:00:00,11331.020303825988
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,2627.544244557876
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,4052.9429642447317
2019-04-24 06:00:00,13317.455065196968
2019-04-24 07:00:00,11404.488959508295
2019-04-24 08:00:00,0.0
2019-04-24 09:00:00,11090.607356996032
2019-04-24 10:00:00,8046.9534132195495
2019-04-24 11:00:00,3922.094690704404
2019-04-24 12:00:00,0.0
2019-04-24 13:00:00,6097.80188498914
2019-04-24 14:00:00,12087.391859126321
2019-04-24 15:00:00,0.0
2019-04-24 16:00:00,4426.135948651364
2019-04-24 17:00:00,23076.194895495555
2019-04-24 18:00:00,11887.353645083032
2019-04-24 19:00:00,8939.64983058065
2019-04-24 20:00:00,1872.8310340000946
2019-04-24 21:00:00,2250.635214729884
2019-04-24 22:00:00,6408.912277555955
2019-04-24 23:00:00,18260.261636287894
2019-04-25 00:00:00,10204.503587204854
2019-04-25 01:00:00,735.2638709393609
2019-04-25 02:00:00,15144.531835784775
2019-04-25 03:00:00,4747.168899229961
2019-04-25 04:00:00,18740.397513162465
2019-04-25 05:00:00,2740.765342884115
2019-04-25 06:00:00,0.0
2019-04-25 07:00:00,7892.481184150025
2019-04-25 08:00:00,13550.050056110696
2019-04-25 09:00:00,13901.407282345674
2019-04-25 10:00:00,7671.850192579953
2019-04-25 11:00:00,0.0
2019-04-25 12:00:00,2911.878367282174
2019-04-25 13:00:00,0.0
2019-04-25 14:00:00,0.0
2019-04-25 15:00:00,5104.737941689838
2019-04-25 16:00:00,9068.400286101407
2019-04-25 17:00:00,3894.9599005523487
2019-04-25 18:00:00,5849.276537023568
2019-04-25 19:00:00,3420.3024840667804
2019-04-25 20:00:00,11471.584859454217
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,12006.921798899033
2019-04-25 23:00:00,19889.827574409777
2019-04-26 00:00:00,9360.389836895485
2019-04-26 01:00:00,2273.160781945724
2019-04-26 02:00:00,2171.0607521827246
2019-04-26 03:00:00,14444.927228573828
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.0
2019-04-26 09:00:00,11259.621754684531
2019-04-26 10:00:00,13424.659971880516
2019-04-26 11:00:00,700.5190921625632
2019-04-26 12:00:00,7039.759578989527
2019-04-26 13:00:00,10893.03034659568
2019-04-26 14:00:00,6212.035357608295
2019-04-26 15:00:00,0.0
2019-04-26 16:00:00,0.0
2019-04-26 17:00:00,12514.765328715168
2019-04-26 18:00:00,8851.471971879808
2019-04-26 19:00:00,9383.50543483486
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,6897.309241750781
2019-04-26 22:00:00,9637.92360438096
2019-04-26 23:00:00,7379.677716931494
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,12227.59692710797
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,11563.650623867723
2019-04-27 04:00:00,12600.019129938944
2019-04-27 05:00:00,16026.285606132102
2019-04-27 06:00:00,2487.907729103822
2019-04-27 07:00:00,0.0
2019-04-27 08:00:00,10424.975931374494
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,5062.609159796748
2019-04-27 11:00:00,2476.493890122927
2019-04-27 12:00:00,0.0
2019-04-27 13:00:00,6902.8926141148695
2019-04-27 14:00:00,0.0
2019-04-27 15:00:00,8739.866096242387
2019-04-27 16:00:00,0.0
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,4098.251529973309
2019-04-27 19:00:00,7457.227242494795
2019-04-27 20:00:00,8444.060341994564
2019-04-27 21:00:00,10108.589159329576
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,4977.647766133221
2019-04-28 01:00:00,14898.032017268732
2019-04-28 02:00:00,9676.284771815199
2019-04-28 03:00:00,17518.43078720179
2019-04-28 04:00:00,373.81453981560355
2019-04-28 05:00:00,5972.146160258358
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,1110.9798383262591
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,1074.7554405136602
2019-04-28 11:00:00,3830.2944490184473
2019-04-28 12:00:00,3930.0355276192013
2019-04-28 13:00:00,7567.424321102519
2019-04-28 14:00:00,4684.9969867752
2019-04-28 15:00:00,1234.4976073159808
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,1419.301513856476
2019-04-28 18:00:00,381.032126983999
2019-04-28 19:00:00,6970.994097855414
2019-04-28 20:00:00,9574.111789104742
2019-04-28 21:00:00,12416.70357533269
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,6667.696774514951
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,5913.9092969083285
2019-04-29 02:00:00,10878.585170032564
2019-04-29 03:00:00,2152.5177727070354
2019-04-29 04:00:00,10732.271275333458
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 07:00:00,2098.5415148215316
2019-04-29 08:00:00,10225.58869281144
2019-04-29 09:00:00,37.341884600795936
2019-04-29 10:00:00,0.0
2019-04-29 11:00:00,0.0
2019-04-29 12:00:00,4297.550615890626
2019-04-29 13:00:00,11619.349163571549
2019-04-29 14:00:00,7731.755129536927
2019-04-29 15:00:00,7665.529118676993
2019-04-29 16:00:00,1256.531408056545
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,7415.246663552233
2019-04-29 19:00:00,2377.373830774851
2019-04-29 20:00:00,1340.480266002936
2019-04-29 21:00:00,8859.918194038255
2019-04-29 22:00:00,1094.3291216782743
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,8823.588690784969
2019-04-30 01:00:00,2944.469468801446
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,2934.505269882834
2019-04-30 05:00:00,18704.276132853454
2019-04-30 06:00:00,0.0
2019-04-30 07:00:00,0.0
2019-04-30 08:00:00,12853.981136220833
2019-04-30 09:00:00,1668.6075545258554
2019-04-30 10:00:00,0.0
2019-04-30 11:00:00,0.0
2019-04-30 12:00:00,10607.6914792289
2019-04-30 13:00:00,6619.248838984697
2019-04-30 14:00:00,7707.867671627329
2019-04-30 15:00:00,1438.009489817372
2019-04-30 16:00:00,0.0
2019-04-30 17:00:00,238.31719493835928
2019-04-30 18:00:00,2690.693989747595
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,5614.409958188182
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,103.72381043339182
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,4586.21084958873
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,10699.767759279395
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,0.0
2019-05-01 07:00:00,1884.1848390696514
2019-05-01 08:00:00,8628.456872684388
2019-05-01 09:00:00,0.0
2019-05-01 10:00:00,8279.755916654916
2019-05-01 11:00:00,11242.374267577681
2019-05-01 12:00:00,8031.784126588812
2019-05-01 13:00:00,12478.871152719406
2019-05-01 14:00:00,10087.535869826888
2019-05-01 15:00:00,11616.535342182222
2019-05-01 16:00:00,12209.257013918723
2019-05-01 17:00:00,2326.7645967060507
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,0.0
2019-05-02 07:00:00,0.0
2019-05-02 08:00:00,0.0
2019-05-02 09:00:00,9135.873031751516
2019-05-02 10:00:00,1914.1455780616461
2019-05-02 11:00:00,0.0
2019-05-02 12:00:00,0.0
2019-05-02 13:00:00,0.0
2019-05-02 14:00:00,7199.704714163889
2019-05-02 15:00:00,9784.757576700611
2019-05-02 16:00:00,8814.831113614098
2019-05-02 17:00:00,0.0
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,3798.2030295970576
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,764.6844192280254
2019-05-03 01:00:00,4540.048888248785
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,4251.513066833172
2019-05-03 04:00:00,5328.3763918064815
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,0.0
2019-05-03 07:00:00,0.0
2019-05-03 08:00:00,3552.5405912354618
2019-05-03 09:00:00,0.0
2019-05-03 10:00:00,0.0
2019-05-03 11:00:00,3588.4159767033757
2019-05-03 12:00:00,142.20408710704066
2019-05-03 13:00:00,0.0
2019-05-03 14:00:00,7468.631832282663
2019-05-03 15:00:00,5013.847176609804
2019-05-03 16:00:00,55.31666895702483
2019-05-03 17:00:00,0.0
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,1743.5757164213273
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,3754.4109979719497
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,590.0016725900073
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,4193.384279474922
2019-05-04 06:00:00,0.0
2019-05-04 07:00:00,2004.4993163206195
2019-05-04 08:00:00,0.0
2019-05-04 09:00:00,1951.5037580628807
2019-05-04 10:00:00,553.6661832077679
2019-05-04 11:00:00,921.149147953527
2019-05-04 12:00:00,523.2224126977006
2019-05-04 13:00:00,0.0
2019-05-04 14:00:00,6995.175580285005
2019-05-04 15:00:00,0.0
2019-05-04 16:00:00,0.0
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,11621.232799845287
2019-05-05 00:00:00,1890.0007191879856
2019-05-05 01:00:00,5387.00671731872
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,3688.5812332934947
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,11359.756513541479
2019-05-05 11:00:00,604.5479562210664
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,0.0
2019-05-05 16:00:00,549.8565139359921
2019-05-05 17:00:00,0.0
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,11805.129162454663
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,8190.177914371883
2019-05-06 01:00:00,928.5971631203377
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,0.0
2019-05-06 07:00:00,0.0
2019-05-06 08:00:00,0.0
2019-05-06 09:00:00,0.0
2019-05-06 10:00:00,0.0
2019-05-06 11:00:00,0.0
2019-05-06 12:00:00,0.0
2019-05-06 13:00:00,0.0
2019-05-06 14:00:00,0.0
2019-05-06 15:00:00,0.0
2019-05-06 16:00:00,0.0
2019-05-06 17:00:00,0.0
2019-05-06 18:00:00,2195.856671015762
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,2394.344618917119
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,7009.284281226296
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,2637.6620625772243
2019-05-07 07:00:00,0.0
2019-05-07 08:00:00,0.0
2019-05-07 09:00:00,0.0
2019-05-07 10:00:00,918.2191523744879
2019-05-07 11:00:00,0.0
2019-05-07 12:00:00,0.0
2019-05-07 13:00:00,0.0
2019-05-07 14:00:00,0.0
2019-05-07 15:00:00,7201.536846429802
2019-05-07 16:00:00,0.0
2019-05-07 17:00:00,12051.752356977035
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,2304.8126679339193
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,10414.531146864072
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,2736.4278466478245
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,0.0
2019-05-08 07:00:00,0.0
2019-05-08 08:00:00,0.0
2019-05-08 09:00:00,192.95524696657085
2019-05-08 10:00:00,0.0
2019-05-08 11:00:00,0.0
2019-05-08 12:00:00,0.0
2019-05-08 13:00:00,0.0
2019-05-08 14:00:00,0.0
2019-05-08 15:00:00,0.0
2019-05-08 16:00:00,0.0
2019-05-08 17:00:00,828.0965489303042
2019-05-08 18:00:00,0.0
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,2704.165105250509
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,8219.163159723297
2019-05-09 06:00:00,635.7211229551654
2019-05-09 07:00:00,0.0
2019-05-09 08:00:00,0.0
2019-05-09 09:00:00,0.0
2019-05-09 10:00:00,17187.086213475635
2019-05-09 11:00:00,0.0
2019-05-09 12:00:00,0.0
2019-05-09 13:00:00,0.0
2019-05-09 14:00:00,0.0
2019-05-09 15:00:00,7152.814669848811
2019-05-09 16:00:00,0.0
2019-05-09 17:00:00,1400.0156787599403
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,3975.1764763762617
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,1077.7992736238527
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,0.0
2019-05-10 07:00:00,0.0
2019-05-10 08:00:00,0.0
2019-05-10 09:00:00,5788.60224605545
2019-05-10 10:00:00,0.0
2019-05-10 11:00:00,0.0
2019-05-10 12:00:00,0.0
2019-05-10 13:00:00,0.0
2019-05-10 14:00:00,0.0
2019-05-10 15:00:00,0.0
2019-05-10 16:00:00,0.0
2019-05-10 17:00:00,0.0
2019-05-10 18:00:00,0.0
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,19337.90300724258
2019-05-10 23:00:00,8820.060392031177
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,4682.543836550032
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,0.0
2019-05-11 07:00:00,0.0
2019-05-11 08:00:00,0.0
2019-05-11 09:00:00,0.0
2019-05-11 10:00:00,0.0
2019-05-11 11:00:00,0.0
2019-05-11 12:00:00,0.0
2019-05-11 13:00:00,0.0
2019-05-11 14:00:00,0.0
2019-05-11 15:00:00,0.0
2019-05-11 16:00:00,0.0
2019-05-11 17:00:00,0.0
2019-05-11 18:00:00,504.213510974527
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,0.0
2019-05-12 07:00:00,0.0
2019-05-12 08:00:00,0.0
2019-05-12 09:00:00,0.0
2019-05-12 10:00:00,0.0
2019-05-12 11:00:00,0.0
2019-05-12 12:00:00,0.0
2019-05-12 13:00:00,0.0
2019-05-12 14:00:00,0.0
2019-05-12 15:00:00,0.0
2019-05-12 16:00:00,0.0
2019-05-12 17:00:00,0.0
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 06:00:00,0.0
2019-05-13 07:00:00,0.0
2019-05-13 08:00:00,0.0
2019-05-13 09:00:00,0.0
2019-05-13 10:00:00,0.0
2019-05-13 11:00:00,0.0
2019-05-13 12:00:00,0.0
2019-05-13 13:00:00,0.0
2019-05-13 14:00:00,0.0
2019-05-13 15:00:00,0.0
2019-05-13 16:00:00,9847.535599124778
2019-05-13 17:00:00,0.0
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,5110.9735299735
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,923.7654120604326
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,0.0
2019-05-14 06:00:00,0.0
2019-05-14 07:00:00,0.0
2019-05-14 08:00:00,0.0
2019-05-14 09:00:00,0.0
2019-05-14 10:00:00,0.0
2019-05-14 11:00:00,0.0
2019-05-14 12:00:00,0.0
2019-05-14 13:00:00,0.0
2019-05-14 14:00:00,0.0
2019-05-14 15:00:00,0.0
2019-05-14 16:00:00,0.0
2019-05-14 17:00:00,0.0
2019-05-14 18:00:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.0
2019-05-15 06:00:00,0.0
2019-05-15 07:00:00,0.0
2019-05-15 08:00:00,0.0
2019-05-15 09:00:00,0.0
2019-05-15 10:00:00,0.0
2019-05-15 11:00:00,0.0
2019-05-15 12:00:00,0.0
2019-05-15 13:00:00,0.0
2019-05-15 14:00:00,8761.933877341655
2019-05-15 15:00:00,0.0
2019-05-15 16:00:00,0.0
2019-05-15 17:00:00,0.0
2019-05-15 18:00:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,0.0
2019-05-16 06:00:00,0.0
2019-05-16 07:00:00,0.0
2019-05-16 08:00:00,0.0
2019-05-16 09:00:00,0.0
2019-05-16 10:00:00,0.0
2019-05-16 11:00:00,0.0
2019-05-16 12:00:00,0.0
2019-05-16 13:00:00,326.46220837845857
2019-05-16 14:00:00,0.0
2019-05-16 15:00:00,0.0
2019-05-16 16:00:00,0.0
2019-05-16 17:00:00,0.0
2019-05-16 18:00:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,0.0
2019-05-17 06:00:00,0.0
2019-05-17 07:00:00,0.0
2019-05-17 08:00:00,0.0
2019-05-17 09:00:00,0.0
2019-05-17 10:00:00,0.0
2019-05-17 11:00:00,0.0
2019-05-17 12:00:00,0.0
2019-05-17 13:00:00,0.0
2019-05-17 14:00:00,820.1845602259189
2019-05-17 15:00:00,0.0
2019-05-17 16:00:00,0.0
2019-05-17 17:00:00,0.0
2019-05-17 18:00:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 06:00:00,0.0
2019-05-18 07:00:00,0.0
2019-05-18 08:00:00,0.0
2019-05-18 09:00:00,0.0
2019-05-18 10:00:00,0.0
2019-05-18 11:00:00,0.0
2019-05-18 12:00:00,0.0
2019-05-18 13:00:00,0.0
2019-05-18 14:00:00,0.0
2019-05-18 15:00:00,0.0
2019-05-18 16:00:00,0.0
2019-05-18 17:00:00,0.0
2019-05-18 18:00:00,0.0
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 06:00:00,0.0
2019-05-19 07:00:00,0.0
2019-05-19 08:00:00,0.0
2019-05-19 09:00:00,0.0
2019-05-19 10:00:00,0.0
2019-05-19 11:00:00,0.0
2019-05-19 12:00:00,0.0
2019-05-19 13:00:00,0.0
2019-05-19 14:00:00,0.0
2019-05-19 15:00:00,0.0
2019-05-19 16:00:00,0.0
2019-05-19 17:00:00,0.0
2019-05-19 18:00:00,0.0
2019-05-19 19:00:00,0.0
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 06:00:00,0.0
2019-05-20 07:00:00,0.0
2019-05-20 08:00:00,0.0
2019-05-20 09:00:00,0.0
2019-05-20 10:00:00,0.0
2019-05-20 11:00:00,0.0
2019-05-20 12:00:00,0.0
2019-05-20 13:00:00,0.0
2019-05-20 14:00:00,0.0
2019-05-20 15:00:00,0.0
2019-05-20 16:00:00,0.0
2019-05-20 17:00:00,0.0
2019-05-20 18:00:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,0.0
2019-05-21 06:00:00,0.0
2019-05-21 07:00:00,0.0
2019-05-21 08:00:00,0.0
2019-05-21 09:00:00,0.0
2019-05-21 10:00:00,0.0
2019-05-21 11:00:00,0.0
2019-05-21 12:00:00,0.0
2019-05-21 13:00:00,0.0
2019-05-21 14:00:00,0.0
2019-05-21 15:00:00,0.0
2019-05-21 16:00:00,0.0
2019-05-21 17:00:00,0.0
2019-05-21 18:00:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 06:00:00,0.0
2019-05-22 07:00:00,0.0
2019-05-22 08:00:00,0.0
2019-05-22 09:00:00,0.0
2019-05-22 10:00:00,0.0
2019-05-22 11:00:00,0.0
2019-05-22 12:00:00,0.0
2019-05-22 13:00:00,0.0
2019-05-22 14:00:00,0.0
2019-05-22 15:00:00,0.0
