snapshot,DE0 2,DE0 9,DE0 A,DE0 E
4/7/2013 0:00,15697.3105,7718.659807,14303.50501,6526.678475
4/7/2013 1:00,15587.75993,7664.791752,14203.68173,6481.129186
4/7/2013 2:00,15564.36838,7653.289688,14182.36717,6471.403368
4/7/2013 3:00,15455.98738,7599.996737,14083.60961,6426.340369
4/7/2013 4:00,14869.6384,7311.678023,13549.32409,6182.546292
4/7/2013 5:00,15168.27094,7458.521203,13821.44026,6306.712696
4/7/2013 6:00,16286.38851,8008.320428,14840.27723,6771.607231
4/7/2013 7:00,17500.80143,8605.469871,15946.85924,7276.53976
4/7/2013 8:00,18386.56265,9041.01515,16753.97139,7644.824419
4/7/2013 9:00,19124.56704,9403.905652,17426.44643,7951.674272
4/7/2013 10:00,18917.16168,9301.920575,17237.45714,7865.438602
4/7/2013 11:00,18126.52624,8913.150411,16517.0243,7536.705645
4/7/2013 12:00,17390.861,8551.410115,15846.68071,7230.828373
4/7/2013 13:00,16929.65699,8324.627517,15426.42821,7039.067479
4/7/2013 14:00,16809.19036,8265.391832,15316.65813,6988.979474
4/7/2013 15:00,17345.24743,8528.981072,15805.11729,7211.863014
4/7/2013 16:00,18274.28306,8985.805188,16651.6614,7598.140451
4/7/2013 17:00,18765.11642,9227.157086,17098.91237,7802.220729
4/7/2013 18:00,19475.05091,9576.245093,17745.80991,8097.399586
4/7/2013 19:00,19343.27832,9511.45006,17625.73776,8042.610755
4/7/2013 20:00,19284.01967,9482.311479,17571.74084,8017.972002
4/7/2013 21:00,18015.02638,8858.323851,16415.4248,7490.34587
4/7/2013 22:00,16770.20439,8246.221707,15281.13383,6972.769764
4/7/2013 23:00,16146.42888,7939.499672,14712.74499,6713.414364
4/8/2013 0:00,15978.39934,7856.876422,14559.63524,6643.550501
4/8/2013 1:00,16329.66293,8029.599265,14879.7092,6789.600008
4/8/2013 2:00,17047.00478,8382.32961,15533.35639,7087.858723
4/8/2013 3:00,18715.60425,9202.811032,17053.79652,7781.6344
4/8/2013 4:00,21995.88366,10815.78548,20042.81129,9145.51957
4/8/2013 5:00,23844.98816,11725.02459,21727.72894,9914.346213
4/8/2013 6:00,24501.90175,12048.04124,22326.31345,10187.47987
4/8/2013 7:00,24963.88548,12275.20724,22747.27643,10379.56496
4/8/2013 8:00,25428.98809,12503.90685,23171.08135,10572.94682
4/8/2013 9:00,25868.7498,12720.14587,23571.79546,10755.79237
4/8/2013 10:00,25716.31467,12645.19068,23432.89545,10692.4124
4/8/2013 11:00,25547.89528,12562.37573,23279.43046,10622.38644
4/8/2013 12:00,25055.11263,12320.06532,22830.40327,10417.49568
4/8/2013 13:00,24612.23204,12102.29269,22426.84722,10233.35335
4/8/2013 14:00,23709.31698,11658.31255,21604.10436,9857.936413
4/8/2013 15:00,23308.54123,11461.24365,21238.91454,9691.300577
4/8/2013 16:00,23211.0763,11413.31833,21150.10378,9650.776293
4/8/2013 17:00,23369.74921,11491.34075,21294.68771,9716.749829
4/8/2013 18:00,23402.10757,11507.25196,21324.17288,9730.203891
4/8/2013 19:00,22362.35175,10995.98467,20376.73972,9297.890859
4/8/2013 20:00,21228.24992,10438.32568,19343.33777,8826.350333
4/8/2013 21:00,19319.10705,9499.564593,17603.71272,8032.560744
4/8/2013 22:00,17970.58238,8836.469911,16374.9271,7471.866802
4/8/2013 23:00,17152.26686,8434.088935,15629.27197,7131.624931
4/9/2013 0:00,16856.75323,8288.779381,15359.99777,7008.755318
4/9/2013 1:00,17069.61662,8393.448272,15553.96046,7097.260346
4/9/2013 2:00,17736.66656,8721.449144,16161.78128,7374.608523
4/9/2013 3:00,19161.99357,9422.308973,17460.54976,7967.235595
4/9/2013 4:00,21989.25605,10812.52657,20036.77216,9142.763922
4/9/2013 5:00,23899.56853,11751.86278,21777.46298,9937.039817
4/9/2013 6:00,24740.49585,12165.3624,22543.72215,10286.6833
4/9/2013 7:00,24989.61619,12287.85951,22770.72244,10390.26336
4/9/2013 8:00,25558.42148,12567.55166,23289.02201,10626.76306
4/9/2013 9:00,26018.84577,12793.95085,23708.56402,10818.19976
4/9/2013 10:00,25936.97525,12753.69359,23633.96299,10784.15937
4/9/2013 11:00,25884.34421,12727.81393,23586.0052,10762.27626
4/9/2013 12:00,25172.07056,12377.57572,22936.9762,10466.12482
4/9/2013 13:00,24601.7058,12097.11675,22417.25563,10228.97672
4/9/2013 14:00,23988.06666,11795.37896,21858.10313,9973.835856
4/9/2013 15:00,23767.01623,11686.68434,21656.68034,9881.926792
4/9/2013 16:00,23740.89562,11673.84035,21632.87905,9871.066281
4/9/2013 17:00,23566.23847,11587.95818,21473.73017,9798.44677
4/9/2013 18:00,23290.99756,11452.6171,21222.92862,9684.006213
4/9/2013 19:00,22365.47063,10997.51828,20379.58166,9299.187635
4/9/2013 20:00,21239.55587,10443.88503,19353.63984,8831.05116
4/9/2013 21:00,19503.90053,9590.43099,17772.0979,8109.394776
4/9/2013 22:00,18086.3707,8893.405183,16480.43427,7520.009643
4/9/2013 23:00,17312.88907,8513.069865,15775.63211,7198.408952
4/10/2013 0:00,16952.65872,8335.937897,15447.38756,7048.631214
4/10/2013 1:00,17197.10075,8456.134594,15670.12494,7150.266111
4/10/2013 2:00,17887.93211,8795.829231,16299.61556,7437.502202
4/10/2013 3:00,19223.98127,9452.789479,17517.03341,7993.009041
4/10/2013 4:00,21945.20191,10790.86433,19996.62971,9124.446951
4/10/2013 5:00,23963.11563,11783.11007,21835.36756,9963.461636
4/10/2013 6:00,25115.93075,12349.97073,22885.82119,10442.78283
4/10/2013 7:00,25264.85714,12423.20061,23021.52402,10504.70393
4/10/2013 8:00,25785.7097,12679.3135,23496.12871,10721.26569
4/10/2013 9:00,26223.91198,12894.78572,23895.42185,10903.46285
4/10/2013 10:00,25949.45075,12759.82803,23645.33076,10789.34647
4/10/2013 11:00,25621.1889,12598.41556,23346.21614,10652.8607
4/10/2013 12:00,25191.17366,12386.96907,22954.38309,10474.06757
4/10/2013 13:00,24916.32258,12251.81967,22703.93676,10359.7891
4/10/2013 14:00,24449.27067,12022.16156,22278.35562,10165.59675
4/10/2013 15:00,24263.30761,11930.72006,22108.90471,10088.27643
4/10/2013 16:00,24123.34798,11861.8993,21981.37246,10030.08356
4/10/2013 17:00,23822.37628,11713.90591,21707.12483,9904.944575
4/10/2013 18:00,23581.83288,11595.62624,21487.93991,9804.930663
4/10/2013 19:00,22793.1467,11207.81457,20769.28325,9477.008176
4/10/2013 20:00,21529.61147,10586.51077,19617.94064,8951.651415
4/10/2013 21:00,19553.80256,9614.968745,17817.569,8130.143201
4/10/2013 22:00,18088.70986,8894.555389,16482.56573,7520.982225
4/10/2013 23:00,17214.64442,8464.761142,15686.11086,7157.560474
4/11/2013 0:00,16861.43154,8291.079793,15364.26068,7010.700482
4/11/2013 1:00,17114.84033,8415.685615,15595.16864,7116.063608
4/11/2013 2:00,17747.19276,8726.625073,16171.37283,7378.985141
4/11/2013 3:00,19079.73319,9381.860011,17385.59349,7933.033107
4/11/2013 4:00,21884.77365,10761.15063,19941.56703,9099.321892
4/11/2013 5:00,23886.70314,11745.53662,21765.73994,9931.690603
4/11/2013 6:00,24885.1338,12236.48357,22675.51731,10346.82133
4/11/2013 7:00,25200.92015,12391.76159,22963.26416,10478.12
4/11/2013 8:00,25337.7609,12459.04874,23087.95447,10535.01609
4/11/2013 9:00,25641.46162,12608.38404,23364.68879,10661.28975
4/11/2013 10:00,25331.91301,12456.17323,23082.62583,10532.58463
4/11/2013 11:00,25106.57413,12345.3699,22877.29537,10438.8925
4/11/2013 12:00,24452.77941,12023.88687,22281.5528,10167.05562
4/11/2013 13:00,24274.22367,11936.08769,22118.8515,10092.81514
4/11/2013 14:00,23862.53186,11733.65116,21743.71489,9921.640591
4/11/2013 15:00,23814.18924,11709.88019,21699.66473,9901.540539
4/11/2013 16:00,23785.72947,11695.88599,21673.73199,9889.707446
4/11/2013 17:00,23728.42012,11667.70592,21621.51128,9865.879178
4/11/2013 18:00,23535.04969,11572.62208,21445.31073,9785.478998
4/11/2013 19:00,22640.71158,11132.85938,20630.38324,9413.628206
4/11/2013 20:00,21333.90189,10490.27673,19439.60863,8870.278653
4/11/2013 21:00,19494.93377,9586.021866,17763.92732,8105.666546
4/11/2013 22:00,18058.3008,8879.602688,16454.85677,7508.338647
4/11/2013 23:00,17093.00821,8404.950354,15575.27505,7106.986179
4/12/2013 0:00,16673.12932,8198.488087,15192.67831,6932.407577
4/12/2013 1:00,16898.46821,8309.291413,15398.00877,7026.099708
4/12/2013 2:00,17491.05495,8600.677344,15937.97817,7272.487336
4/12/2013 3:00,19027.49197,9356.172032,17337.99091,7911.312085
4/12/2013 4:00,21875.02717,10756.3581,19932.68597,9095.269469
4/12/2013 5:00,23901.12797,11752.62958,21778.88395,9937.688205
4/12/2013 6:00,24775.97309,12182.80721,22576.04927,10301.43413
4/12/2013 7:00,25238.34668,12410.16492,22997.36749,10493.68132
4/12/2013 8:00,25421.97062,12500.45623,23164.68698,10570.02908
4/12/2013 9:00,25479.66983,12528.828,23217.26293,10594.01944
4/12/2013 10:00,25171.29084,12377.19231,22936.26572,10465.80063
4/12/2013 11:00,24328.80404,11962.92587,22168.58554,10115.50875
4/12/2013 12:00,23527.64237,11568.97976,21438.56112,9782.399156
4/12/2013 13:00,22971.70248,11295.61376,20931.98459,9551.248671
4/12/2013 14:00,22803.67294,11212.99051,20778.87484,9481.384808
4/12/2013 15:00,23170.5309,11393.3814,21113.15851,9633.918194
4/12/2013 16:00,23078.13417,11347.94821,21028.96593,9595.501185
4/12/2013 17:00,22598.99659,11112.34734,20592.37224,9396.283816
4/12/2013 18:00,22187.69461,10910.1025,20217.59084,9225.271348
4/12/2013 19:00,21218.89329,10433.72486,19334.81194,8822.460006
4/12/2013 20:00,19975.24089,9822.197817,18201.58671,8305.370191
4/12/2013 21:00,18296.50508,8996.732167,16671.91026,7607.379992
4/12/2013 22:00,16823.22529,8272.293071,15329.44687,6994.814965
4/12/2013 23:00,15834.93098,7786.330356,14428.9058,6583.898761
4/13/2013 0:00,15445.07129,7594.629089,14073.66278,6421.80164
4/13/2013 1:00,15482.10796,7612.840709,14107.41087,6437.200866
4/13/2013 2:00,15516.02575,7629.51872,14138.31701,6451.303316
4/13/2013 3:00,15639.22143,7690.096329,14250.57382,6502.526014
4/13/2013 4:00,15727.71956,7733.612508,14331.21397,6539.322053
4/13/2013 5:00,16699.63979,8211.523777,15216.83485,6943.430185
4/13/2013 6:00,18316.3879,9006.508922,16690.02764,7615.646937
4/13/2013 7:00,19466.86386,9572.219371,17738.34982,8093.99555
4/13/2013 8:00,20176.79836,9921.307378,18385.24736,8389.174407
4/13/2013 9:00,20636.83279,10147.51487,18804.43413,8580.449011
4/13/2013 10:00,20466.85396,10063.93312,18649.54816,8509.774663
4/13/2013 11:00,19650.48777,9662.510664,17905.66927,8170.343291
4/13/2013 12:00,18532.37017,9112.711422,16886.83227,7705.448741
4/13/2013 13:00,18122.62765,8911.2334,16513.47187,7535.084675
4/13/2013 14:00,18128.47554,8914.108916,16518.80051,7537.516129
4/13/2013 15:00,18560.82993,9126.705618,16912.76502,7717.281834
4/13/2013 16:00,18973.69135,9329.717266,17288.96739,7888.94269
4/13/2013 17:00,18983.82769,9334.701494,17298.2037,7893.157211
4/13/2013 18:00,19144.4499,9413.682424,17444.56384,7959.941232
4/13/2013 19:00,18838.02018,9263.005222,17165.34281,7832.53289
4/13/2013 20:00,18226.33033,8962.225938,16607.96652,7578.20251
4/13/2013 21:00,17027.51178,8372.744539,15515.59422,7079.75386
4/13/2013 22:00,15745.26327,7742.239074,14347.19993,6546.616431
4/13/2013 23:00,14998.29211,7374.939447,13666.5543,6236.038348
4/14/2013 0:00,14463.40462,7111.92531,13179.16088,6013.641099
4/14/2013 1:00,14395.95889,7078.76099,13117.70383,5985.598295
4/14/2013 2:00,14451.7088,7106.174261,13168.50356,6008.778175
4/14/2013 3:00,14391.28057,7076.460577,13113.44092,5983.653132
4/14/2013 4:00,14016.23554,6892.04395,12771.69712,5827.715695
4/14/2013 5:00,14606.09326,7182.087974,13309.17982,6072.968645
4/14/2013 6:00,16151.49705,7941.991786,14717.36314,6715.521624
4/14/2013 7:00,17427.50781,8569.430034,15880.07355,7246.065502
4/14/2013 8:00,18311.31973,9004.016808,16685.40949,7613.539677
4/14/2013 9:00,19416.57194,9547.489897,17692.52345,8073.085013
4/14/2013 10:00,19536.25889,9606.342197,17801.58308,8122.848838
4/14/2013 11:00,18855.9537,9271.823472,17181.68398,7839.98935
4/14/2013 12:00,17771.75393,8738.702258,16193.75315,7389.197264
4/14/2013 13:00,17015.816,8366.993507,15504.93694,7074.890951
4/14/2013 14:00,16690.28313,8206.922934,15208.30899,6939.539843
4/14/2013 15:00,17161.23366,8438.498077,15637.44258,7135.353176
4/14/2013 16:00,17854.01431,8779.15122,16268.70942,7423.399752
4/14/2013 17:00,18048.55431,8874.810161,16445.9757,7504.286223
4/14/2013 18:00,18356.9333,9026.445851,16726.97291,7632.505036
4/14/2013 19:00,18078.18366,8889.37946,16472.97418,7516.605607
4/14/2013 20:00,17713.66482,8710.138763,16140.82193,7365.044788
4/14/2013 21:00,16227.51968,7979.373531,14786.63553,6747.130561
4/14/2013 22:00,14964.76417,7358.453138,13636.0034,6222.097995
4/14/2013 23:00,14220.52202,6992.495418,12957.84447,5912.65459
4/15/2013 0:00,13986.21634,6877.28295,12744.3434,5815.234215
4/15/2013 1:00,14117.59906,6941.886282,12864.06031,5869.860949
4/15/2013 2:00,14985.03685,7368.421593,13654.47602,6230.527036
4/15/2013 3:00,16769.81454,8246.030006,15280.77859,6972.607667
4/15/2013 4:00,19945.22168,9807.436817,18174.23299,8292.88871
4/15/2013 5:00,22093.73845,10863.90251,20131.9773,9186.205951
4/15/2013 6:00,23342.84888,11478.11336,21270.17593,9705.565124
4/15/2013 7:00,23920.23107,11762.02293,21796.29084,9945.630956
4/15/2013 8:00,24627.04669,12109.57733,22440.34644,10239.51304
4/15/2013 9:00,25222.7523,12402.49687,22983.15778,10487.19744
4/15/2013 10:00,25059.01122,12321.98233,22833.9557,10419.11665
4/15/2013 11:00,25028.99202,12307.22133,22806.60198,10406.63516
4/15/2013 12:00,24737.37698,12163.82879,22540.88021,10285.38652
4/15/2013 13:00,24287.08906,11942.41384,22130.57454,10098.16436
4/15/2013 14:00,23645.37998,11626.87354,21545.8445,9831.352482
4/15/2013 15:00,23329.98353,11471.78723,21258.45292,9700.215924
4/15/2013 16:00,23098.40685,11357.91667,21047.43855,9603.930227
4/15/2013 17:00,23055.5223,11336.82953,21008.36183,9586.099547
4/15/2013 18:00,22626.67664,11125.95814,20617.59451,9407.792715
4/15/2013 19:00,21469.18321,10556.79707,19562.87796,8926.526357
4/15/2013 20:00,19675.04894,9674.58785,17928.04959,8180.555415
4/15/2013 21:00,17615.42021,8661.830057,16051.30071,7324.196325
4/15/2013 22:00,16531.61026,8128.900527,15063.7251,6873.566322
4/15/2013 23:00,15971.38187,7853.425802,14553.24087,6640.632756
4/16/2013 0:00,15850.52539,7793.998417,14443.11554,6590.382654
4/16/2013 1:00,16136.29254,7934.515444,14703.50868,6709.199843
4/16/2013 2:00,16635.31294,8179.893065,15158.21974,6916.684157
4/16/2013 3:00,18144.84963,8922.160361,16533.72071,7544.324202
4/16/2013 4:00,21202.12934,10425.48171,19319.53651,8815.489837
4/16/2013 5:00,23537.77871,11573.96399,21447.79743,9786.613677
4/16/2013 6:00,24425.48922,12010.46777,22256.68579,10155.70882
4/16/2013 7:00,24651.218,12121.46282,22462.37152,10249.56306
4/16/2013 8:00,25302.28367,12441.60393,23055.62735,10520.26525
4/16/2013 9:00,25955.29867,12762.70356,23650.65943,10791.77794
4/16/2013 10:00,25792.33731,12682.57242,23502.16784,10724.02133
4/16/2013 11:00,25657.05599,12616.05208,23378.8985,10667.77363
4/16/2013 12:00,25108.91328,12346.52011,22879.42683,10439.86509
4/16/2013 13:00,24542.44715,12067.97816,22363.25871,10204.33797
4/16/2013 14:00,23859.02313,11731.92585,21740.51771,9920.181719
4/16/2013 15:00,23770.52496,11688.40965,21659.87752,9883.385665
4/16/2013 16:00,23580.27344,11594.85944,21486.51894,9804.282275
4/16/2013 17:00,23439.92395,11525.84698,21358.63145,9745.927311
4/16/2013 18:00,23207.95742,11411.78472,21147.26184,9649.479517
4/16/2013 19:00,22152.21738,10892.65769,20185.26373,9210.52051
4/16/2013 20:00,20403.69668,10032.87751,18591.99878,8483.514926
4/16/2013 21:00,18383.05391,9039.289841,16750.7742,7643.365547
4/16/2013 22:00,17094.56765,8405.717159,15576.69602,7107.634566
4/16/2013 23:00,16351.49508,8040.334543,14899.60282,6798.677453
4/17/2013 0:00,16046.62479,7890.424145,14621.80277,6671.917498
4/17/2013 1:00,16159.68409,7946.017509,14724.82324,6718.925661
4/17/2013 2:00,16848.17633,8284.561957,15352.18243,7005.189185
4/17/2013 3:00,18489.48561,9091.624286,16847.75555,7687.618061
4/17/2013 4:00,21468.01363,10556.22197,19561.81223,8926.040066
4/17/2013 5:00,23702.68937,11655.05363,21598.06524,9855.180764
4/17/2013 6:00,24611.06246,12101.71759,22425.78149,10232.86706
4/17/2013 7:00,24874.60759,12231.30764,22665.92576,10342.44471
4/17/2013 8:00,25401.6979,12490.48775,23146.21433,10561.60002
4/17/2013 9:00,26096.42788,12832.09942,23779.25741,10850.4571
4/17/2013 10:00,25924.10989,12747.36746,23622.23999,10778.81017
4/17/2013 11:00,25572.45645,12574.45291,23301.81078,10632.59856
4/17/2013 12:00,24919.44145,12253.35328,22706.7787,10361.08587
4/17/2013 13:00,24572.46635,12082.73917,22390.61243,10216.81945
4/17/2013 14:00,23807.17177,11706.42957,21693.27037,9898.622794
4/17/2013 15:00,23725.6911,11666.36401,21619.02458,9864.7445
4/17/2013 16:00,23614.97096,11611.92085,21518.13557,9818.708919
4/17/2013 17:00,23337.78071,11475.62125,21265.55778,9703.457863
4/17/2013 18:00,23115.95056,11366.54323,21063.4245,9611.224605
4/17/2013 19:00,22441.88316,11035.09174,20449.20932,9330.958683
4/17/2013 20:00,20630.20518,10144.25596,18798.395,8577.693362
4/17/2013 21:00,18451.27936,9072.837564,16812.94173,7671.732544
4/17/2013 22:00,17097.68653,8407.250767,15579.53797,7108.931342
4/17/2013 23:00,16260.2679,7995.476439,14816.47594,6760.74672
4/18/2013 0:00,15696.53078,7718.276405,14302.79453,6526.354282
4/18/2013 1:00,15667.29134,7703.898824,14276.15133,6514.19701
4/18/2013 2:00,16140.97085,7936.815857,14707.77159,6711.145006
4/18/2013 3:00,17616.58978,8662.40516,16052.36644,7324.682616
4/18/2013 4:00,20371.33832,10016.9663,18562.51361,8470.060864
4/18/2013 5:00,22369.36925,10999.43531,20383.13412,9300.808619
4/18/2013 6:00,23335.44156,11474.47104,21263.42632,9702.485282
4/18/2013 7:00,23837.58083,11721.38227,21720.97933,9911.266371
4/18/2013 8:00,24915.153,12251.24457,22702.87103,10359.30281
4/18/2013 9:00,25010.66863,12298.21138,22789.90558,10399.01661
4/18/2013 10:00,25105.01469,12344.6031,22875.8744,10438.24412
4/18/2013 11:00,24682.79664,12136.99062,22491.1462,10262.69293
4/18/2013 12:00,24410.28471,12002.99143,22242.83132,10149.38704
4/18/2013 13:00,23855.1245,11730.00882,21736.96525,9918.560734
4/18/2013 14:00,23421.60053,11516.83702,21341.93501,9738.308739
4/18/2013 15:00,23117.12014,11367.11834,21064.49023,9611.710896
4/18/2013 16:00,22937.39482,11278.74405,20900.7232,9536.984124
4/18/2013 17:00,22938.95426,11279.51086,20902.14417,9537.632512
4/18/2013 18:00,22633.30425,11129.21706,20623.63363,9410.548363
4/18/2013 19:00,22113.23141,10873.48756,20149.73943,9194.310799
4/18/2013 20:00,20620.06881,10139.27171,18789.15866,8573.478827
4/18/2013 21:00,19070.76642,9377.450886,17377.42291,7929.304877
4/18/2013 22:00,17733.15782,8719.723834,16158.58409,7373.149651
4/18/2013 23:00,16956.16746,8337.663207,15450.58475,7050.090087
4/19/2013 0:00,16517.18546,8121.807587,15050.58112,6867.568734
4/19/2013 1:00,16460.65579,8094.010896,14999.07087,6844.064646
4/19/2013 2:00,16995.93314,8357.216734,15486.81953,7066.623992
4/19/2013 3:00,18278.57151,8987.9139,16655.56907,7599.923518
4/19/2013 4:00,20890.63144,10272.3124,19035.69733,8685.974234
4/19/2013 5:00,23094.1184,11355.80795,21043.53088,9602.147161
4/19/2013 6:00,24007.1698,11804.77233,21875.51005,9981.778622
4/19/2013 7:00,24220.42305,11909.63292,22069.82798,10070.44575
4/19/2013 8:00,24536.2094,12064.91095,22357.57483,10201.74442
4/19/2013 9:00,24600.92608,12096.73334,22416.54515,10228.65253
4/19/2013 10:00,24415.74274,12005.67525,22247.80472,10151.6564
4/19/2013 11:00,23904.24684,11754.16319,21781.72589,9938.984981
4/19/2013 12:00,23213.02559,11414.27684,21151.87999,9651.586777
4/19/2013 13:00,22581.06303,11103.52908,20576.03105,9388.827341
4/19/2013 14:00,22232.5285,10932.14816,20258.44381,9243.912527
4/19/2013 15:00,22298.41479,10964.54568,20318.47989,9271.306943
4/19/2013 16:00,22280.48123,10955.72741,20302.13869,9263.850468
4/19/2013 17:00,22229.01977,10930.42285,20255.24663,9242.453655
4/19/2013 18:00,21897.63901,10767.47676,19953.29004,9104.671092
4/19/2013 19:00,21161.19404,10405.35306,19282.23596,8798.469627
4/19/2013 20:00,19770.56454,9721.554648,18015.08411,8220.269199
4/19/2013 21:00,18259.07855,8978.328846,16637.80694,7591.81867
4/19/2013 22:00,17030.2408,8374.086446,15518.08092,7080.888539
4/19/2013 23:00,16105.88347,7919.562743,14675.79972,6696.556265
4/20/2013 0:00,15673.13923,7706.77434,14281.47997,6516.628464
4/20/2013 1:00,15804.91178,7771.569356,14401.55209,6571.41728
4/20/2013 2:00,15927.7176,7831.955265,14513.45366,6622.477881
4/20/2013 3:00,16061.04962,7897.517102,14634.94678,6677.9151
4/20/2013 4:00,16293.01612,8011.579347,14846.31636,6774.362879
