snapshot,DE0 9,DE0 A,DE0 2,DE0 E
3/27/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/27/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/27/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/27/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/27/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/27/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/27/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/28/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/28/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/28/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/28/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/28/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/28/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/28/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 0:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 1:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 2:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 3:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 4:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 5:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 6:00,9528.154828,29326.04514,9680.752421,10536.29356
3/29/2019 7:00,9600.371662,29548.31631,9754.125839,10616.15139
3/29/2019 8:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 9:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 10:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 11:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 12:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 13:00,9696.66077,29844.67786,9851.95706,10722.62849
3/29/2019 14:00,9600.371662,29548.31631,9754.125839,10616.15139
3/29/2019 15:00,9528.154828,29326.04514,9680.752421,10536.29356
3/29/2019 16:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 17:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 18:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 19:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 20:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 21:00,9455.937995,29103.77397,9607.379004,10456.43573
3/29/2019 22:00,9357.465061,28800.69098,9507.328982,10347.54374
3/29/2019 23:00,9357.465061,28800.69098,9507.328982,10347.54374
3/30/2019 0:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 1:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 2:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 3:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 4:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 5:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 6:00,9310.860817,28657.25102,9459.978351,10296.00847
3/30/2019 7:00,9380.986756,28873.08677,9531.227388,10373.55418
3/30/2019 8:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 9:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 10:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 11:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 12:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 13:00,9474.48801,29160.86778,9626.226106,10476.94845
3/30/2019 14:00,9380.986756,28873.08677,9531.227388,10373.55418
3/30/2019 15:00,9310.860817,28657.25102,9459.978351,10296.00847
3/30/2019 16:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 17:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 18:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 19:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 20:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 21:00,9240.734879,28441.41527,9388.729315,10218.46277
3/30/2019 22:00,9143.931594,28143.47117,9290.375683,10111.41709
3/30/2019 23:00,9143.931594,28143.47117,9290.375683,10111.41709
3/31/2019 0:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 1:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 2:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 3:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 4:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 5:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 6:00,9270.757565,28533.82001,9419.232828,10251.66205
3/31/2019 7:00,9340.648262,28748.93172,9490.242855,10328.94762
3/31/2019 8:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 9:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 10:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 11:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 12:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 13:00,9433.835857,29035.74734,9584.92289,10431.99505
3/31/2019 14:00,9340.648262,28748.93172,9490.242855,10328.94762
3/31/2019 15:00,9270.757565,28533.82001,9419.232828,10251.66205
3/31/2019 16:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 17:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 18:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 19:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 20:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 21:00,9200.86687,28318.7083,9348.222803,10174.37648
3/31/2019 22:00,9104.567208,28022.31427,9250.380859,10067.8877
3/31/2019 23:00,9104.567208,28022.31427,9250.380859,10067.8877
4/1/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/1/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/1/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/1/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/1/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/1/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/1/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/1/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/2/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/2/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/2/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/2/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/2/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/2/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/2/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/3/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/3/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/3/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/3/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/3/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/3/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/3/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/4/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/4/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/4/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/4/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/4/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/4/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/4/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/5/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/5/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/5/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/5/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/5/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/5/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/5/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/6/2019 0:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 1:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 2:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 3:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 4:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 5:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 6:00,9289.347825,28591.03767,9438.120819,10272.21927
4/6/2019 7:00,9359.431257,28806.7426,9509.326668,10349.71797
4/6/2019 8:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 9:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 10:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 11:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 12:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 13:00,9452.875831,29094.34915,9604.267798,10453.04957
4/6/2019 14:00,9359.431257,28806.7426,9509.326668,10349.71797
4/6/2019 15:00,9289.347825,28591.03767,9438.120819,10272.21927
4/6/2019 16:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 17:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 18:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 19:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 20:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 21:00,9219.264396,28375.33276,9366.914973,10194.72057
4/6/2019 22:00,9122.839864,28078.5544,9268.946159,10088.09372
4/6/2019 23:00,9122.839864,28078.5544,9268.946159,10088.09372
4/7/2019 0:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 1:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 2:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 3:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 4:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 5:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 6:00,9249.401188,28468.0887,9397.534419,10228.04603
4/7/2019 7:00,9319.250059,28683.07168,9468.50195,10305.28535
4/7/2019 8:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 9:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 10:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 11:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 12:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 13:00,9412.381887,28969.71566,9563.125325,10408.27111
4/7/2019 14:00,9319.250059,28683.07168,9468.50195,10305.28535
4/7/2019 15:00,9249.401188,28468.0887,9397.534419,10228.04603
4/7/2019 16:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 17:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 18:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 19:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 20:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 21:00,9179.552318,28253.10572,9326.566889,10150.80671
4/7/2019 22:00,9083.629138,27957.87043,9229.107456,10044.73425
4/7/2019 23:00,9083.629138,27957.87043,9229.107456,10044.73425
4/8/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/8/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/8/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/8/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/8/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/8/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 18:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 19:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 20:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 21:00,9434.398012,29037.47756,9585.494048,10432.61668
4/8/2019 22:00,9336.308311,28735.57409,9485.833398,10324.14847
4/8/2019 23:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 0:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 1:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 2:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 3:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 4:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 5:00,9336.308311,28735.57409,9485.833398,10324.14847
4/9/2019 6:00,9506.574747,29259.62531,9658.826725,10512.43017
4/9/2019 7:00,9578.751481,29481.77306,9732.159402,10592.24366
4/9/2019 8:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 9:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 10:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 11:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 12:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 13:00,9674.98713,29777.97007,9829.936307,10698.66164
4/9/2019 14:00,9578.751481,29481.77306,9732.159402,10592.24366
4/9/2019 15:00,9506.574747,29259.62531,9658.826725,10512.43017
4/9/2019 16:00,9434.398012,29037.47756,9585.494048,10432.61668
4/9/2019 17:00,9434.398012,29037.47756,9585.494048,10432.61668
